Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,EPB,EPA,Diff
2011-12-24,Panthers,Buccaneers,1,8:30,4,3,TAM 3,10-0,Olindo Mare 21 yard field goal good,3.04,3,-0.04
2011-12-24,Steelers,Rams,1,4:46,4,2,RAM 3,3-0,Shaun Suisham 21 yard field goal good,3.05,3,-0.05
2011-09-18,Panthers,Packers,1,6:36,4,1,GNB 2,10-0,Olindo Mare 20 yard field goal good,3.25,3,-0.25
2011-10-02,Bears,Panthers,1,4:23,4,2,CAR 2,3-3,Robbie Gould 20 yard field goal good,3.25,3,-0.25
2011-10-23,Panthers,Redskins,1,7:34,4,2,WAS 2,3-0,Olindo Mare 20 yard field goal good,3.25,3,-0.25
2011-11-06,Cowboys,Seahawks,1,4:30,4,2,SEA 2,3-0,Dan Bailey 20 yard field goal good,3.25,3,-0.25
2011-11-10,Chargers,Raiders,1,10:44,4,1,RAI 2,3-0,Nick Novak 20 yard field goal good,3.25,3,-0.25
2011-12-08,Browns,Steelers,1,9:26,4,2,PIT 2,0-3,Phil Dawson 20 yard field goal good,3.25,3,-0.25
2011-12-18,Chiefs,Packers,1,8:59,4,1,GNB 1,3-0,Ryan Succop 19 yard field goal good,3.55,3,-0.55
2011-11-06,Ravens,Steelers,1,8:13,4,1,PIT 1,0-3,Billy Cundiff 18 yard field goal good,3.55,3,-0.55
2011-11-06,Cardinals,Rams,1,10:56,4,9,RAM 9,3-0,Jay Feely 27 yard field goal good. Penalty on Josh Gordy: Running Into the Kicker (Declined),2.83,3,0.17
2011-12-18,Seahawks,Bears,1,8:49,4,4,CHI 4,0-0,"Steven Hauschka 22 yard field goal good. Penalty on Corey Graham: Leverage, 2 yards (no play)",3.03,6.74,3.71
2011-12-18,Packers,Chiefs,1,4:17,4,13,KAN 41,3-0,"Mason Crosby 59 yard field goal no good. Penalty on KAN: Defensive 12 On-field, 5 yards (no play)",0.53,0.88,0.35
2011-09-11,Titans,Jaguars,2,0:03,1,10,JAX 49,10-0,Rob Bironas 66 yard field goal no good,2.32,2.65,0.33
2011-09-18,Eagles,Falcons,2,0:02,2,1,ATL 45,14-10,Alex Henery 63 yard field goal no good,2.67,2.39,-0.28
2011-09-12,Raiders,Broncos,2,0:05,2,10,DEN 45,3-16,Sebastian Janikowski 63 yard field goal good,2.04,3,0.96
2011-11-28,Giants,Saints,2,0:05,1,10,NOR 43,21-3,Lawrence Tynes 61 yard field goal no good,2.72,2.26,-0.46
2011-11-17,Jets,Broncos,2,0:05,2,10,DEN 43,3-3,Nick Folk 61 yard field goal no good,2.18,2.26,0.08
2011-10-02,Steelers,Texans,2,0:07,4,1,HTX 12,10-0,"Shaun Suisham 30 yard field goal no good, blocked by Danieal Manning, recovered by Johnathan Joseph and returned for 61 yards. Penalty on Danieal Manning: Illegal Block Above the Waist",2.78,0,-2.78
2011-12-24,Raiders,Chiefs,2,6:39,4,7,KAN 41,3-3,Sebastian Janikowski 59 yard field goal no good,0.53,-2.19,-2.72
2011-11-06,Redskins,49ers,2,0:03,3,10,SFO 41,3-13,Graham Gano 59 yard field goal good,1.62,3,1.38
2012-01-01,Dolphins,Jets,2,0:02,2,10,NYJ 40,6-10,Dan Carpenter 58 yard field goal good,2.37,3,0.63
2011-11-20,Bills,Dolphins,2,0:04,3,10,MIA 38,28-6,Dave Rayner 56 yard field goal good,1.82,3,1.18
2011-09-12,Broncos,Raiders,2,4:17,4,10,RAI 38,3-10,Matt Prater 56 yard field goal no good,0.72,-1.99,-2.71
2011-09-25,Raiders,Jets,2,10:06,4,4,NYJ 38,7-14,Sebastian Janikowski 56 yard field goal no good,0.72,-1.99,-2.71
2011-11-27,Jaguars,Texans,2,1:50,4,8,HTX 37,10-17,Josh Scobee 55 yard field goal no good,0.79,-1.93,-2.72
2011-10-09,Raiders,Texans,2,15:00,4,8,HTX 37,7-6,Sebastian Janikowski 55 yard field goal good,0.79,3,2.21
2011-11-20,Chargers,Bears,2,0:02,1,10,CHI 37,17-10,Nick Novak 55 yard field goal no good,3.12,1.86,-1.26
2011-10-16,49ers,Lions,2,0:05,2,9,DET 37,10-12,David Akers 55 yard field goal good,2.64,3,0.36
2011-11-13,Buccaneers,Texans,2,0:03,4,1,HTX 37,3-16,Connor Barth 55 yard field goal good,0.79,3,2.21
2011-10-24,Jaguars,Ravens,2,6:03,4,7,RAV 35,6-0,Josh Scobee 54 yard field goal good,0.97,3,2.03
2011-09-25,Raiders,Jets,2,0:03,2,10,NYJ 35,17-17,Sebastian Janikowski 54 yard field goal good,2.7,3,0.3
2011-12-11,Bills,Chargers,2,3:52,4,10,SDG 35,16-0,Dave Rayner 53 yard field goal no good,0.97,-1.8,-2.77
2011-10-09,Colts,Chiefs,2,12:28,4,13,KAN 35,10-0,Adam Vinatieri 53 yard field goal good,0.97,3,2.03
2011-11-27,Texans,Jaguars,2,4:19,4,11,JAX 35,10-17,Neil Rackers 53 yard field goal good,0.97,3,2.03
2011-09-25,Jaguars,Panthers,2,7:45,4,11,CAR 35,5-3,Josh Scobee 53 yard field goal good,0.97,3,2.03
2011-09-18,Saints,Bears,2,2:14,4,10,CHI 35,16-7,John Kasay 53 yard field goal good,0.97,3,2.03
2011-10-02,Saints,Jaguars,2,3:54,4,10,JAX 35,7-14,John Kasay 53 yard field goal no good,0.97,-1.8,-2.77
2011-12-18,Titans,Colts,2,5:37,4,11,CLT 35,3-3,Rob Bironas 53 yard field goal good,0.97,3,2.03
2011-12-24,49ers,Seahawks,2,14:33,4,8,SEA 35,7-3,David Akers 53 yard field goal good,0.97,3,2.03
2011-11-13,Bills,Cowboys,2,13:11,4,8,DAL 34,14-0,Dave Rayner 52 yard field goal no good,1.06,-1.73,-2.79
2011-10-23,Browns,Seahawks,2,7:32,4,4,SEA 35,3-0,Phil Dawson 52 yard field goal good,0.98,3,2.02
2011-10-30,Browns,49ers,2,0:02,1,10,SFO 33,17-3,Phil Dawson 52 yard field goal good,3.38,3,-0.38
2011-09-18,Colts,Browns,2,3:58,4,12,CLE 34,9-7,Adam Vinatieri 52 yard field goal good,1.06,3,1.94
2012-01-01,Cowboys,Giants,2,0:04,1,10,NYG 34,21-0,Dan Bailey 52 yard field goal no good,3.31,1.66,-1.65
2011-10-16,Lions,49ers,2,1:00,4,20,SFO 33,10-9,Jason Hanson 52 yard field goal no good,1.15,-1.73,-2.88
2012-01-01,Texans,Titans,2,1:14,4,6,OTI 34,10-10,Neil Rackers 52 yard field goal good,1.07,3,1.93
2011-10-23,Vikings,Packers,2,1:00,4,12,GNB 34,17-10,Ryan Longwell 52 yard field goal good,1.06,3,1.94
2012-01-01,Raiders,Chargers,2,6:24,4,5,SDG 34,10-14,Sebastian Janikowski 52 yard field goal good,1.07,3,1.93
2011-12-24,Rams,Steelers,2,0:04,4,15,PIT 34,10-0,Josh Brown 52 yard field goal no good,1.06,1.66,0.6
2011-11-13,Ravens,Seahawks,2,0:07,3,10,SEA 34,19-7,Billy Cundiff 52 yard field goal no good,2.08,-1.73,-3.81
2011-10-31,Chargers,Chiefs,2,1:16,4,22,KAN 34,10-3,Nick Novak 52 yard field goal no good,1.06,-1.73,-2.79
2011-11-06,Chargers,Packers,2,5:52,4,13,GNB 34,17-21,Nick Novak 52 yard field goal good,1.06,3,1.94
2011-09-25,Seahawks,Cardinals,2,0:48,4,20,CRD 33,6-10,Steven Hauschka 52 yard field goal good,1.15,3,1.85
2011-11-06,49ers,Redskins,2,12:48,4,2,WAS 34,0-3,David Akers 52 yard field goal good,1.1,3,1.9
2011-11-13,49ers,Giants,2,5:05,4,4,NYG 34,6-6,David Akers 52 yard field goal good,1.08,3,1.92
2011-10-16,Bears,Vikings,2,0:33,4,8,MIN 33,26-3,Robbie Gould 51 yard field goal good,1.15,3,1.85
2011-11-07,Bears,Eagles,2,7:32,4,11,PHI 33,0-10,Robbie Gould 51 yard field goal good,1.15,3,1.85
2011-10-09,Cardinals,Vikings,2,10:34,4,6,MIN 33,28-3,Jay Feely 51 yard field goal good,1.16,3,1.84
2011-09-18,Lions,Chiefs,2,1:12,4,14,KAN 33,17-3,Jason Hanson 51 yard field goal good,1.15,3,1.85
2011-10-02,Chiefs,Vikings,2,0:01,4,10,MIN 33,9-7,Ryan Succop 51 yard field goal good,1.15,3,1.85
2011-09-25,Dolphins,Browns,2,10:05,4,6,CLE 33,0-7,Dan Carpenter 51 yard field goal no good,1.16,-1.66,-2.82
2011-12-24,Patriots,Dolphins,2,0:08,2,4,MIA 32,0-17,Stephen Gostkowski 51 yard field goal no good,3.32,-1.66,-4.98
2011-09-25,Ravens,Rams,2,11:36,4,2,RAM 32,0-21,Billy Cundiff 51 yard field goal no good,1.3,-1.66,-2.96
2011-11-06,Ravens,Steelers,2,0:04,3,1,PIT 33,6-9,Billy Cundiff 51 yard field goal good,2.74,3,0.26
2012-01-01,Chargers,Raiders,2,0:51,4,10,RAI 33,13-24,Nick Novak 51 yard field goal good,1.15,3,1.85
2011-12-04,Cowboys,Cardinals,2,5:55,4,6,CRD 32,3-3,Dan Bailey 50 yard field goal good,1.25,3,1.75
2011-10-30,Lions,Broncos,2,14:49,4,6,DEN 32,3-10,Jason Hanson 50 yard field goal good,1.25,3,1.75
2011-11-06,Jets,Bills,2,1:08,4,3,BUF 32,0-3,Nick Folk 50 yard field goal no good,1.29,-1.6,-2.89
2011-10-30,Titans,Colts,2,2:36,4,10,CLT 32,13-0,Rob Bironas 50 yard field goal good,1.24,3,1.76
2011-12-11,49ers,Cardinals,2,8:32,4,7,CRD 32,0-6,David Akers 50 yard field goal no good,1.24,-1.6,-2.84
2011-09-26,Redskins,Cowboys,2,0:04,4,10,DAL 32,9-9,Graham Gano 50 yard field goal good,1.24,3,1.76
2011-10-16,Redskins,Eagles,2,0:35,4,19,PHI 32,3-20,Graham Gano 50 yard field goal good,1.24,3,1.76
2011-10-16,Bills,Giants,2,0:44,4,1,NYG 31,17-17,Rian Lindell 49 yard field goal good,1.41,3,1.59
2011-12-11,Bengals,Texans,2,0:11,2,10,HTX 31,16-3,Mike Nugent 49 yard field goal good,2.97,3,0.03
2011-12-11,Cowboys,Giants,2,0:20,4,7,NYG 31,17-15,Dan Bailey 49 yard field goal good,1.32,3,1.68
2011-09-11,Chiefs,Bills,2,11:51,4,20,BUF 31,0-14,Ryan Succop 49 yard field goal no good,1.32,-1.53,-2.85
2011-11-27,Chiefs,Steelers,2,4:35,4,6,PIT 31,6-10,Ryan Succop 49 yard field goal good,1.34,3,1.66
2011-11-13,Dolphins,Redskins,2,3:29,4,13,WAS 31,10-3,Dan Carpenter 49 yard field goal no good,1.32,-1.53,-2.85
2011-12-18,Vikings,Saints,2,13:18,4,20,NOR 31,6-7,Ryan Longwell 49 yard field goal good,1.32,3,1.68
2011-12-24,Vikings,Redskins,2,5:40,4,6,WAS 31,7-10,Ryan Longwell 49 yard field goal no good,1.34,-1.53,-2.87
2011-11-06,Jets,Bills,2,3:00,4,8,BUF 31,0-3,Nick Folk 49 yard field goal good,1.32,3,1.68
2011-11-27,Steelers,Chiefs,2,0:04,4,8,KAN 31,6-13,Shaun Suisham 49 yard field goal good,1.32,3,1.68
2011-09-11,Rams,Eagles,2,10:11,4,10,PHI 31,10-14,Josh Brown 49 yard field goal good,1.32,3,1.68
2011-12-01,Seahawks,Eagles,2,0:21,4,4,PHI 31,17-7,Steven Hauschka 49 yard field goal good,1.37,3,1.63
2011-10-23,Redskins,Panthers,2,1:06,4,7,CAR 31,6-6,Graham Gano 49 yard field goal good,1.32,3,1.68
2011-10-30,Redskins,Bills,2,11:16,4,25,BUF 31,7-0,"Graham Gano 49 yard field goal no good, blocked by Spencer Johnson",1.32,-1.53,-2.85
2011-12-24,Bengals,Cardinals,2,7:42,4,7,CRD 30,10-0,Mike Nugent 48 yard field goal no good,1.41,-1.47,-2.88
2011-10-23,Browns,Seahawks,2,13:30,4,4,SEA 31,0-0,"Phil Dawson 48 yard field goal no good, blocked by Red Bryant, recovered by K.J. Wright",1.37,-1.99,-3.36
2012-01-01,Colts,Jaguars,2,12:05,4,11,JAX 30,7-3,Adam Vinatieri 48 yard field goal good,1.41,3,1.59
2011-09-11,Jaguars,Titans,2,6:01,4,17,OTI 30,10-0,Josh Scobee 48 yard field goal good,1.41,3,1.59
2012-01-01,Vikings,Bears,2,5:49,4,14,CHI 30,10-14,"Ryan Longwell 48 yard field goal no good, blocked by Julius Peppers",1.41,-1.47,-2.88
2011-09-12,Patriots,Dolphins,2,0:07,3,21,MIA 30,7-14,Stephen Gostkowski 48 yard field goal no good,1.62,-1.47,-3.09
2011-11-20,Giants,Eagles,2,0:05,1,10,PHI 30,3-10,Lawrence Tynes 48 yard field goal good,3.58,3,-0.58
2011-10-02,Chargers,Dolphins,2,0:12,1,10,MIA 30,13-10,Nick Novak 48 yard field goal good,3.58,3,-0.58
2011-10-02,Falcons,Seahawks,2,0:30,4,5,SEA 29,7-24,Matt Bryant 47 yard field goal good,1.54,3,1.46
2011-09-11,Bengals,Browns,2,11:34,4,12,CLE 29,0-13,Mike Nugent 47 yard field goal good,1.5,3,1.5
2011-11-24,Lions,Packers,2,1:07,4,2,GNB 29,0-7,Jason Hanson 47 yard field goal no good,1.6,-1.4,-3
2012-01-01,Packers,Lions,2,0:02,1,10,DET 29,24-19,Mason Crosby 47 yard field goal no good,3.64,1.33,-2.31
2011-12-11,Texans,Bengals,2,0:35,4,6,CIN 30,13-3,Neil Rackers 47 yard field goal no good,1.43,-1.4,-2.83
2011-10-31,Chiefs,Chargers,2,0:07,3,10,SDG 29,13-3,Ryan Succop 47 yard field goal good,2.41,3,0.59
2011-11-24,Dolphins,Cowboys,2,9:44,4,15,DAL 29,0-3,Shayne Graham 47 yard field goal no good,1.5,-1.47,-2.97
2011-10-23,Saints,Colts,2,0:03,2,17,CLT 30,34-7,John Kasay 47 yard field goal good,2.55,3,0.45
2011-09-18,Patriots,Chargers,2,0:01,2,3,SDG 29,20-7,Stephen Gostkowski 47 yard field goal good,3.58,3,-0.58
2011-11-07,Eagles,Bears,2,2:09,4,9,CHI 29,3-10,Alex Henery 47 yard field goal good,1.5,3,1.5
2011-10-30,Ravens,Cardinals,2,0:39,4,17,CRD 29,6-24,Billy Cundiff 47 yard field goal good,1.5,3,1.5
2011-12-11,Chargers,Bills,2,6:46,4,4,BUF 29,16-0,Nick Novak 47 yard field goal good,1.56,3,1.44
2011-10-30,Seahawks,Bengals,2,15:00,4,6,CIN 29,3-10,Steven Hauschka 47 yard field goal good,1.52,3,1.48
2011-12-04,Buccaneers,Panthers,2,10:58,4,14,CAR 29,6-14,Connor Barth 47 yard field goal good,1.5,3,1.5
2011-11-13,Redskins,Dolphins,2,1:12,4,6,MIA 29,10-6,Graham Gano 47 yard field goal good,1.52,3,1.48
2011-10-30,Texans,Jaguars,2,0:09,2,10,JAX 28,7-7,Neil Rackers 46 yard field goal no good,3.17,-1.33,-4.5
2011-10-16,Jaguars,Steelers,2,8:49,4,10,PIT 28,17-3,Josh Scobee 46 yard field goal good,1.59,3,1.41
2011-10-09,Saints,Panthers,2,0:02,4,8,CAR 28,13-20,John Kasay 46 yard field goal good,1.59,3,1.41
2011-10-30,Patriots,Steelers,2,0:39,4,8,PIT 28,17-10,Stephen Gostkowski 46 yard field goal good,1.59,3,1.41
2011-09-25,Titans,Broncos,2,1:16,4,3,DEN 28,10-7,Rob Bironas 46 yard field goal good,1.68,3,1.32
2011-11-20,Titans,Falcons,2,0:07,2,10,ATL 28,13-3,Rob Bironas 46 yard field goal good,3.17,3,-0.17
2011-10-16,Steelers,Jaguars,2,4:08,4,7,JAX 28,17-3,Shaun Suisham 46 yard field goal no good,1.59,-1.33,-2.92
2011-12-18,Raiders,Lions,2,0:05,3,4,DET 28,17-14,Sebastian Janikowski 46 yard field goal good,2.87,3,0.13
2011-12-12,Rams,Seahawks,2,11:09,4,13,SEA 28,10-3,Josh Brown 46 yard field goal good,1.59,3,1.41
2011-12-04,Buccaneers,Panthers,2,4:32,4,7,CAR 28,9-21,Connor Barth 46 yard field goal good,1.59,3,1.41
2012-01-01,Bills,Patriots,2,0:05,3,4,NWE 27,14-21,Brandon Coutu 45 yard field goal no good,2.94,1.2,-1.74
2011-10-23,Panthers,Redskins,2,5:06,4,26,WAS 27,6-3,Olindo Mare 45 yard field goal good,1.67,3,1.33
2011-10-23,Panthers,Redskins,2,0:07,4,3,WAS 27,9-6,Olindo Mare 45 yard field goal good,1.77,3,1.23
2011-11-27,Panthers,Colts,2,0:04,3,4,CLT 27,10-10,"Olindo Mare 45 yard field goal no good, blocked by Jamaal Anderson, recovered by David Caldwell",2.94,0,-2.94
2011-09-18,Bengals,Broncos,2,6:39,4,14,DEN 27,7-3,Mike Nugent 45 yard field goal good,1.67,3,1.33
2012-01-01,Browns,Steelers,2,1:11,4,10,PIT 27,6-0,Phil Dawson 45 yard field goal good,1.67,3,1.33
2011-10-23,Packers,Vikings,2,0:05,3,15,MIN 27,17-13,Mason Crosby 45 yard field goal good,2.21,3,0.79
2011-11-13,Jaguars,Colts,2,0:07,1,10,CLT 27,3-3,Josh Scobee 45 yard field goal no good,3.78,-1.27,-5.05
2011-11-27,Patriots,Eagles,2,0:56,4,10,PHI 27,13-24,Stephen Gostkowski 45 yard field goal good,1.67,3,1.33
2011-09-18,Jets,Jaguars,2,0:29,4,9,JAX 27,15-3,Nick Folk 45 yard field goal good,1.67,3,1.33
2011-12-04,Jets,Redskins,2,3:12,4,2,WAS 27,10-10,Nick Folk 45 yard field goal good,1.8,3,1.2
2012-01-01,Steelers,Browns,2,10:03,4,18,CLE 27,0-0,Shaun Suisham 45 yard field goal no good,1.67,-1.27,-2.94
2011-12-18,Chargers,Ravens,2,7:51,4,8,RAV 27,10-7,Nick Novak 45 yard field goal good,1.67,3,1.33
2011-10-30,Bills,Redskins,2,0:02,3,13,WAS 26,13-0,Rian Lindell 44 yard field goal good,2.41,3,0.59
2011-10-10,Bears,Lions,2,8:23,4,1,DET 26,7-3,Robbie Gould 44 yard field goal good,1.89,3,1.11
2011-12-18,Browns,Cardinals,2,11:38,4,2,CRD 26,0-10,Phil Dawson 44 yard field goal good,1.86,3,1.14
2011-09-25,Cardinals,Seahawks,2,12:52,4,9,SEA 26,3-3,Jay Feely 44 yard field goal good,1.74,3,1.26
2011-10-02,Patriots,Raiders,2,0:11,4,10,RAI 26,10-17,Stephen Gostkowski 44 yard field goal good,1.74,3,1.26
2011-10-09,Patriots,Jets,2,11:19,4,2,NYJ 26,10-0,Stephen Gostkowski 44 yard field goal good,1.86,3,1.14
2011-12-24,Jets,Giants,2,0:02,4,17,NYG 26,7-10,Nick Folk 44 yard field goal no good,1.74,1.14,-0.6
2011-10-31,Chargers,Chiefs,2,8:35,4,12,KAN 26,10-3,Nick Novak 44 yard field goal good,1.74,3,1.26
2011-12-04,Buccaneers,Panthers,2,1:03,4,2,CAR 26,12-21,Connor Barth 44 yard field goal good,1.86,3,1.14
2011-10-02,Bills,Bengals,2,13:37,4,3,CIN 24,3-3,Rian Lindell 43 yard field goal good,1.97,3,1.03
2011-12-04,Panthers,Buccaneers,2,0:03,1,10,TAM 25,12-24,Olindo Mare 43 yard field goal good,3.91,3,-0.91
2011-11-13,Bears,Lions,2,0:11,3,13,DET 25,20-6,Robbie Gould 43 yard field goal no good,2.48,-1.14,-3.62
2011-11-13,Bengals,Steelers,2,12:07,4,6,PIT 26,10-14,Mike Nugent 43 yard field goal good,1.76,3,1.24
2011-11-13,Browns,Rams,2,0:05,2,25,RAM 25,9-10,Phil Dawson 43 yard field goal good,2.33,3,0.67
2011-11-27,Colts,Panthers,2,1:51,4,5,CAR 25,10-10,Adam Vinatieri 43 yard field goal good,1.85,3,1.15
2011-10-23,Broncos,Dolphins,2,9:49,4,1,MIA 26,3-0,Matt Prater 43 yard field goal no good,1.89,-1.14,-3.03
2011-11-06,Broncos,Raiders,2,0:08,2,20,RAI 25,17-7,Matt Prater 43 yard field goal no good,2.67,-1.14,-3.81
2011-12-04,Packers,Giants,2,0:03,3,7,NYG 25,17-21,Mason Crosby 43 yard field goal no good,2.87,1.07,-1.8
2012-01-01,Saints,Panthers,2,2:46,4,7,CAR 25,17-10,John Kasay 43 yard field goal good,1.8,3,1.2
2011-12-11,Titans,Saints,2,6:42,4,9,NOR 25,3-3,Rob Bironas 43 yard field goal good,1.8,3,1.2
2012-01-01,Titans,Texans,2,0:05,1,10,HTX 25,10-13,Rob Bironas 43 yard field goal good,3.91,3,-0.91
2012-01-01,Raiders,Chargers,2,2:24,4,7,SDG 26,13-21,Sebastian Janikowski 43 yard field goal good,1.74,3,1.26
2011-12-18,Rams,Bengals,2,0:31,4,1,CIN 25,6-3,Josh Brown 43 yard field goal good,1.95,3,1.05
2011-10-16,Ravens,Texans,2,1:55,4,11,HTX 25,10-7,Billy Cundiff 43 yard field goal good,1.8,3,1.2
2011-11-06,Ravens,Steelers,2,9:33,4,2,PIT 25,3-6,Billy Cundiff 43 yard field goal good,1.93,3,1.07
2012-01-01,Seahawks,Cardinals,2,12:48,4,15,CRD 25,7-3,Steven Hauschka 43 yard field goal good,1.8,3,1.2
2011-09-25,Bills,Patriots,2,0:08,4,2,NWE 24,10-21,Rian Lindell 42 yard field goal good,1.99,3,1.01
2011-09-18,Bears,Saints,2,0:05,2,10,NOR 24,16-10,Robbie Gould 42 yard field goal good,3.43,3,-0.43
2011-11-13,Colts,Jaguars,2,14:59,4,16,JAX 24,3-3,Adam Vinatieri 42 yard field goal good,1.87,3,1.13
2011-12-22,Colts,Texans,2,0:09,3,15,HTX 23,6-10,Adam Vinatieri 42 yard field goal no good,2.48,-1.14,-3.62
2011-12-04,Lions,Saints,2,0:08,2,10,NOR 24,24-7,"Jason Hanson 42 yard field goal no good, blocked by Patrick Robinson",3.43,1,-2.43
2011-11-28,Giants,Saints,2,9:35,4,8,NOR 24,7-3,Lawrence Tynes 42 yard field goal good,1.87,3,1.13
2011-11-27,Titans,Buccaneers,2,9:58,4,8,TAM 24,7-3,Rob Bironas 42 yard field goal no good,1.87,-1.07,-2.94
2011-11-27,Raiders,Bears,2,3:01,4,1,CHI 24,9-7,Sebastian Janikowski 42 yard field goal good,2.02,3,0.98
2012-01-01,49ers,Rams,2,1:05,4,3,RAM 24,7-20,David Akers 42 yard field goal good,1.97,3,1.03
2011-10-16,Buccaneers,Saints,2,5:30,4,11,NOR 24,13-7,Connor Barth 42 yard field goal good,1.87,3,1.13
2011-12-24,Buccaneers,Panthers,2,5:37,4,4,CAR 24,17-10,Connor Barth 42 yard field goal good,1.94,3,1.06
2012-01-01,Panthers,Saints,2,5:55,4,9,NOR 23,14-10,Olindo Mare 41 yard field goal good,1.93,3,1.07
2011-12-24,Bengals,Cardinals,2,0:04,2,21,CRD 23,20-0,Mike Nugent 41 yard field goal good,2.74,3,0.26
2012-01-01,Cardinals,Seahawks,2,3:33,4,23,SEA 23,10-3,Jay Feely 41 yard field goal good,1.93,3,1.07
2011-10-02,Cowboys,Lions,2,7:09,4,3,DET 23,17-0,Dan Bailey 41 yard field goal good,2.03,3,0.97
2011-10-02,Dolphins,Chargers,2,1:53,4,8,SDG 23,10-10,Dan Carpenter 41 yard field goal good,1.93,3,1.07
2011-10-23,Steelers,Cardinals,2,0:03,4,2,CRD 23,7-17,Shaun Suisham 41 yard field goal good,2.05,3,0.95
2011-11-06,Rams,Cardinals,2,0:03,4,5,CRD 23,3-9,Josh Brown 41 yard field goal good,1.98,3,1.02
2011-09-18,Ravens,Titans,2,0:02,3,14,OTI 23,10-10,Billy Cundiff 41 yard field goal good,2.54,3,0.46
2011-12-04,Ravens,Browns,2,1:04,4,8,CLE 23,0-7,Billy Cundiff 41 yard field goal no good,1.93,-1,-2.93
2011-12-18,Giants,Redskins,2,0:07,2,10,WAS 22,3-17,Lawrence Tynes 40 yard field goal good,3.56,3,-0.56
2012-01-01,Giants,Cowboys,2,7:41,4,18,DAL 22,14-0,Lawrence Tynes 40 yard field goal no good,1.99,-0.94,-2.93
2011-10-02,Jets,Ravens,2,2:18,4,15,RAV 22,27-17,Nick Folk 40 yard field goal good,1.99,3,1.01
2011-12-11,Eagles,Dolphins,2,8:55,4,9,MIA 22,7-17,Alex Henery 40 yard field goal good,1.99,3,1.01
2011-11-06,Buccaneers,Saints,2,1:44,4,3,NOR 22,14-3,Connor Barth 40 yard field goal good,2.09,3,0.91
2011-09-18,Bills,Raiders,2,0:04,4,1,RAI 21,3-21,"Rian Lindell 39 yard field goal no good, blocked by Tyvon Branch",2.21,0.81,-1.4
2011-10-02,Panthers,Bears,2,0:11,4,1,CHI 21,24-20,Olindo Mare 39 yard field goal good,2.21,3,0.79
2012-01-01,Lions,Packers,2,1:51,4,4,GNB 21,24-19,Jason Hanson 39 yard field goal no good,2.13,-0.87,-3
2011-12-24,Jaguars,Titans,2,0:36,4,8,OTI 21,17-10,Josh Scobee 39 yard field goal good,2.06,3,0.94
2011-11-27,Patriots,Eagles,2,10:24,4,10,PHI 21,10-14,Stephen Gostkowski 39 yard field goal no good,2.06,-0.87,-2.93
2011-12-18,Jets,Eagles,2,6:31,4,11,PHI 21,28-3,Nick Folk 39 yard field goal good,2.06,3,0.94
2011-11-13,Steelers,Bengals,2,1:02,4,17,CIN 20,10-17,Shaun Suisham 39 yard field goal good,2.12,3,0.88
2011-11-13,Seahawks,Ravens,2,1:55,4,1,RAV 22,16-7,Steven Hauschka 39 yard field goal good,2.14,3,0.86
2011-11-13,49ers,Giants,2,1:53,4,5,NYG 21,9-6,David Akers 39 yard field goal good,2.11,3,0.89
2011-09-11,Bills,Chiefs,2,5:42,4,9,KAN 20,0-20,Rian Lindell 38 yard field goal good,2.12,3,0.88
2011-11-13,Broncos,Chiefs,2,7:51,4,5,KAN 20,0-10,Matt Prater 38 yard field goal good,2.17,3,0.83
2011-10-23,Lions,Falcons,2,10:56,4,7,ATL 20,6-10,Jason Hanson 38 yard field goal good,2.12,3,0.88
2011-10-23,Dolphins,Broncos,2,14:18,4,15,DEN 20,3-0,Dan Carpenter 38 yard field goal good,2.12,3,0.88
2011-10-16,Vikings,Bears,2,2:00,4,8,CHI 20,23-3,Ryan Longwell 38 yard field goal no good,2.12,-0.81,-2.93
2011-09-18,Jets,Jaguars,2,13:34,4,1,JAX 20,12-3,Nick Folk 38 yard field goal good,2.27,3,0.73
2011-11-13,Titans,Panthers,2,14:55,4,8,CAR 20,0-17,Rob Bironas 38 yard field goal good,2.12,3,0.88
2011-09-25,Eagles,Giants,2,0:00,4,8,NYG 20,13-14,Alex Henery 38 yard field goal good,2.12,3,0.88
2011-10-30,Rams,Saints,2,8:32,4,7,NOR 20,3-0,Josh Brown 38 yard field goal good,2.12,3,0.88
2011-10-02,Ravens,Jets,2,13:23,4,6,NYJ 19,20-7,Billy Cundiff 38 yard field goal good,2.21,3,0.79
2011-11-13,Seahawks,Ravens,2,5:44,4,5,RAV 20,13-7,Steven Hauschka 38 yard field goal good,2.17,3,0.83
2011-12-19,49ers,Steelers,2,12:18,4,7,PIT 20,6-0,David Akers 38 yard field goal good,2.12,3,0.88
2011-11-27,Falcons,Vikings,2,0:42,4,5,MIN 19,17-0,Matt Bryant 37 yard field goal good,2.24,3,0.76
2011-10-30,Bills,Redskins,2,8:50,4,5,WAS 19,10-0,Rian Lindell 37 yard field goal good,2.24,3,0.76
2011-11-20,Cowboys,Redskins,2,10:28,4,3,WAS 19,0-10,Dan Bailey 37 yard field goal good,2.28,3,0.72
2011-09-25,Packers,Bears,2,1:56,4,14,CHI 19,7-17,Mason Crosby 37 yard field goal good,2.18,3,0.82
2011-10-16,Vikings,Bears,2,12:41,4,2,CHI 18,16-3,Ryan Longwell 37 yard field goal good,2.37,3,0.63
